Completed at,Time taken,Total approvals,Fluent languages,Vision,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,filename,participant_id
2023-01-23T23:53:54.048000Z,568,14,,Yes,23,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,173
2023-01-24T00:05:03.527000Z,1143,211,,Yes,21,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,174
2023-01-23T23:51:31.254000Z,326,171,,Yes,18,Male,Asian,United States,United States,China,English,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,175
2023-01-24T00:43:08.610000Z,766,9,,Yes,20,Female,Other,United States,United States,United States,English,DATA_EXPIRED,Part-Time,an-exp2-explanation-easy.csv,176
2023-03-22T22:06:44.886000Z,538,93,English,Yes,19,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,177
2023-03-22T22:15:06.782000Z,766,146,English,Yes,25,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,178
2023-03-22T22:22:34.105000Z,689,243,"English, French",Yes,32,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,179
2023-03-22T22:23:33.067000Z,732,97,"Spanish, English",Yes,26,Female,White,Mexico,United States,Mexico,Spanish,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,180
2023-03-22T22:41:15.047000Z,822,249,English,Yes,27,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",an-exp2-explanation-easy.csv,181
2023-03-22T22:36:10.935000Z,433,36,"Spanish, English",Yes,27,Female,Other,United States,United States,United States,Spanish,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,182
2023-03-22T22:43:03.146000Z,812,205,English,Yes,25,Female,Asian,United States,United States,United States,Vietnamese,Yes,Full-Time,an-exp2-explanation-easy.csv,183
2023-03-22T22:47:33.775000Z,716,259,English,Yes,46,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,184
2023-03-22T22:46:53.292000Z,627,71,English,Yes,25,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,185
2023-03-22T22:51:26.435000Z,808,61,English,Yes,29,Female,White,Russian Federation,United States,Russian Federation,Russian,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,186
2023-03-22T22:49:45.754000Z,669,215,English,Yes,23,Male,Asian,United States,United States,Thailand,English,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,187
2023-03-22T22:54:25.597000Z,628,42,"Korean, English",Yes,37,Male,Asian,Korea,United States,Korea,Korean,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,188
2023-03-22T22:53:19.024000Z,524,271,"English, Spanish",Yes,19,Male,Mixed,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,189
2023-03-22T23:01:57.318000Z,807,88,English,Yes,27,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,190
2023-03-22T22:56:03.419000Z,330,87,English,Yes,34,Female,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,191
2023-03-22T23:07:45.468000Z,844,284,English,Yes,28,Female,Other,Mexico,United States,United States,Spanish,Yes,Full-Time,an-exp2-explanation-easy.csv,192
2023-03-22T23:03:01.413000Z,487,29,English,Yes,19,Female,Asian,China,United States,United States,English,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,193
2023-03-22T23:07:03.157000Z,444,64,English,Yes,23,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,195
2023-03-22T23:10:51.041000Z,573,42,English,Yes,31,Female,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,196
2023-03-22T23:11:02.673000Z,461,49,English,Yes,20,Female,White,Germany,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,197
2023-03-22T23:13:41.383000Z,561,81,English,Yes,27,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,198
2023-03-22T23:12:46.136000Z,501,259,"English, German",Yes,46,Female,White,Germany,United States,Germany,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,199
2023-03-22T23:17:12.888000Z,650,201,English,Yes,39,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,200
2023-03-22T23:17:45.222000Z,547,191,"English, Spanish",Yes,35,Male,Other,Mexico,United States,United States,Spanish,No,Full-Time,an-exp2-explanation-easy.csv,201
2023-03-22T23:26:31.104000Z,1038,275,English,Yes,26,Female,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,202
2023-03-22T23:21:42.133000Z,560,35,English,Yes,22,Male,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,203
2023-03-22T23:29:58.364000Z,617,10,English,Yes,21,Male,Asian,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,204
2023-03-22T23:34:19.329000Z,751,94,English,Yes,26,Male,Mixed,United States,United States,United States,English,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,205
2023-03-22T23:34:20.996000Z,717,160,English,Yes,27,Male,Mixed,United States,United States,United States,English,Yes,Full-Time,an-exp2-explanation-easy.csv,206
2023-03-23T00:05:38.630000Z,2332,35,English,Yes,28,Male,Mixed,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,207
2023-03-22T23:38:35.498000Z,575,116,English,Yes,29,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,208
2023-03-22T23:35:52.476000Z,410,100,English,Yes,19,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,209
2023-03-22T23:39:02.175000Z,384,137,English,Yes,28,Male,Mixed,United States,United States,United States,English,Yes,Due to start a new job within the next month,an-exp2-explanation-easy.csv,211
2023-03-22T23:40:15.715000Z,452,48,"English, Spanish",Yes,22,Male,White,United States,United States,United States,English,Yes,Other,an-exp2-explanation-easy.csv,212
2023-03-22T23:43:44.680000Z,536,276,English,Yes,29,Male,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,213
2023-03-22T23:43:51.581000Z,547,277,"Greek, English, Spanish",Yes,32,Male,White,Greece,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,214
2023-03-22T23:52:52.025000Z,635,230,"English, Hindi",Yes,25,Male,Asian,India,United States,India,Hindi,Yes,Part-Time,an-exp2-explanation-easy.csv,215
2023-03-22T23:50:19.634000Z,421,269,English,Yes,23,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,216
2023-03-23T14:35:54.889000Z,885,295,English,Yes,23,Male,Asian,United States,United States,Bangladesh,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,217
2023-03-23T14:32:52.301000Z,511,82,English,Yes,21,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,218
2023-01-24T17:31:03.632000Z,537,79,"English, Spanish",Yes,22,Female,Other,Dominican Republic,United States,Dominican Republic,Spanish,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,219
2023-01-24T18:11:52.483000Z,707,132,"Indonesian, English",Yes,31,Female,Asian,Indonesia,United States,Indonesia,Indonesian,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,220
2023-01-24T18:13:56.868000Z,812,97,English,Yes,19,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,221
2023-01-25T00:29:43.988000Z,23247,74,"English, Bengali, Spanish",Yes,20,Male,Asian,Bangladesh,United States,Bangladesh,Bengali,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,222
2023-01-24T18:15:04.941000Z,596,34,"Tagalog-Filipino, English",Yes,33,Male,Asian,Philippines,United States,Philippines,Tagalog-Filipino,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,223
2023-01-24T18:19:08.560000Z,539,156,"English, Tagalog-Filipino",Yes,24,Male,Asian,Philippines,United States,Philippines,Tagalog-Filipino,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,224
2023-01-24T18:20:00.585000Z,327,52,"English, Spanish",Yes,26,Male,Other,United States,United States,Dominican Republic,English,Yes,Full-Time,an-exp2-explanation-easy.csv,225
2023-01-24T18:29:48.368000Z,584,134,"English, Hindi",Yes,28,Male,Asian,India,United States,India,English,No,Full-Time,an-exp2-explanation-easy.csv,226
2023-01-24T18:35:13.773000Z,623,81,"Amharic, English",Yes,40,Female,Black,Ethiopia,United States,Ethiopia,Amharic,No,Full-Time,an-exp2-explanation-easy.csv,227
2023-01-24T18:38:56.005000Z,704,40,"English, French",Yes,36,Male,DATA_EXPIRED,United Kingdom,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,228
2023-01-24T18:35:55.997000Z,415,54,English,Yes,21,Female,Black,United States,United States,Haiti,English,Yes,Other,an-exp2-explanation-easy.csv,229
2023-01-24T18:41:46.107000Z,761,54,English,Yes,36,Male,Black,Nigeria,United States,Nigeria,English,Yes,Part-Time,an-exp2-explanation-easy.csv,230
2023-01-24T18:35:31.778000Z,317,181,English,Yes,28,Female,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,231
2023-01-24T18:47:51.580000Z,793,45,English,Yes,39,Male,Black,Nigeria,United States,Nigeria,English,Yes,Part-Time,an-exp2-explanation-easy.csv,232
2023-01-24T18:46:04.164000Z,586,62,English,Yes,29,Female,White,United States,United States,United States,English,Yes,Full-Time,an-exp2-explanation-easy.csv,233
2023-01-24T18:43:56.783000Z,386,14,English,Yes,28,Female,Asian,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,234
2023-01-24T18:49:17.373000Z,535,84,English,Yes,24,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,235
2023-01-24T18:51:30.367000Z,487,15,English,Yes,22,Female,White,United States,United States,United States,English,Yes,Full-Time,an-exp2-explanation-easy.csv,236
2023-01-24T19:12:57.505000Z,605,158,"Spanish, English",Yes,28,Male,White,Mexico,United States,Mexico,Spanish,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,237
2023-01-24T21:00:09.419000Z,519,101,English,Yes,21,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,238
2023-01-24T21:07:33.004000Z,445,195,English,Yes,28,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,239
2023-01-24T21:39:39.440000Z,544,126,English,Yes,24,Male,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,240
2023-01-24T22:08:48.415000Z,463,85,English,Yes,25,Female,White,United States,United States,Malta,English,No,Full-Time,an-exp2-explanation-easy.csv,241
2023-01-24T22:09:44.422000Z,481,102,"Hindi, Other, English, Bengali",Yes,30,Male,Asian,India,United States,India,Bengali,Yes,Part-Time,an-exp2-explanation-easy.csv,242
2023-01-24T22:31:17.995000Z,519,167,English,Yes,21,Female,Asian,Korea,United States,Korea,Korean,Yes,Part-Time,an-exp2-explanation-easy.csv,243
2023-01-24T22:33:28.156000Z,601,29,English,Yes,21,Male,White,United Kingdom,United States,United Kingdom,English,Yes,Due to start a new job within the next month,an-exp2-explanation-easy.csv,244
2023-01-24T23:32:55.619000Z,419,18,English,Yes,22,Female,Asian,United States,United States,Philippines,English,Yes,Part-Time,an-exp2-explanation-easy.csv,245
2023-01-24T23:52:47.570000Z,519,154,English,Yes,23,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,246
2023-01-25T00:31:31.202000Z,929,164,"English, Spanish",Yes,20,Male,White,Peru,United States,Peru,Spanish,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,247
2023-01-27T16:35:32.757000Z,564,34,English,Yes,34,Female,Mixed,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,248
2023-01-27T16:39:14.846000Z,541,141,English,Yes,22,Female,White,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,249
2023-01-27T16:36:26.032000Z,360,100,English,Yes,35,Male,White,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,250
2023-01-27T16:40:11.528000Z,573,149,English,Yes,24,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,251
2023-01-27T16:40:17.045000Z,552,68,English,Yes,23,Female,White,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,252
2023-01-27T16:44:09.578000Z,741,36,English,Yes,29,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,253
2023-01-27T16:42:47.480000Z,633,189,"English, Portuguese",Yes,35,Female,White,Brazil,United States,Brazil,Portuguese,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,254
2023-01-27T16:50:25.808000Z,1069,89,English,Yes,39,Male,White,United States,United States,United Kingdom,English,No,Full-Time,an-exp2-explanation-easy.csv,255
2023-01-27T16:39:05.364000Z,387,53,English,Yes,18,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,256
2023-01-27T17:26:22.158000Z,649,162,"English, Portuguese",Yes,28,Female,Other,United States,United States,United States,Portuguese,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,257
2023-01-27T17:57:49.935000Z,456,69,English,Yes,23,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,258
2023-01-27T18:14:17.101000Z,568,163,"English, Spanish, Malayalam",Yes,19,Male,Asian,United States,United States,United States,Malayalam,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",an-exp2-explanation-easy.csv,259
2023-01-27T18:13:43.817000Z,418,173,English,Yes,21,Female,White,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,260
2023-01-27T18:14:48.155000Z,353,30,English,Yes,28,Female,White,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,261
2023-01-27T18:19:21.316000Z,559,5,English,Yes,34,Male,Mixed,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,262
2023-01-27T18:19:25.107000Z,439,6,English,Yes,32,Male,White,Australia,United States,Australia,English,No,Full-Time,an-exp2-explanation-easy.csv,263
2023-01-27T18:24:22.639000Z,568,143,English,Yes,24,Female,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",an-exp2-explanation-easy.csv,264
2023-01-27T18:22:14.271000Z,420,111,English,Yes,32,Male,Mixed,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,265
2023-01-27T18:24:58.243000Z,468,11,English,Yes,31,Female,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,266
2023-01-27T18:32:25.378000Z,665,6,English,Yes,24,Female,White,United States,United States,United States,English,No,Other,an-exp2-explanation-easy.csv,267
2023-01-27T18:35:54.075000Z,597,167,"English, Portuguese",Yes,41,Female,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,268
2023-01-27T19:09:02.074000Z,1002,96,"English, Spanish",Yes,23,Female,Other,United States,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,269
2023-01-27T19:10:12.565000Z,469,45,English,Yes,26,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,270
2023-01-27T19:23:04.502000Z,460,111,English,Yes,42,Female,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,271
2023-01-27T19:32:17.959000Z,814,145,English,Yes,23,Female,Black,Nigeria,United States,Nigeria,English,Yes,Full-Time,an-exp2-explanation-easy.csv,272
2023-01-27T19:35:57.200000Z,616,6,English,Yes,DATA_EXPIRED,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",an-exp2-explanation-easy.csv,273
2023-01-27T19:35:03.770000Z,405,37,English,Yes,27,Male,White,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,274
2023-01-27T19:37:22.940000Z,470,199,English,Yes,18,Male,Asian,China,United States,China,Chinese,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,275
2023-01-27T19:41:57.448000Z,527,12,English,Yes,27,Male,White,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,276
2023-01-27T19:47:04.829000Z,506,77,"Arabic, Spanish, English",Yes,30,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,277
2023-01-27T20:07:30.720000Z,433,118,English,Yes,28,Female,White,United States,United States,United States,English,Yes,Full-Time,an-exp2-explanation-easy.csv,278
2023-01-27T20:13:30.705000Z,377,136,"English, Hindi, Urdu",Yes,21,Female,Asian,Pakistan,United States,Pakistan,Urdu,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,279
2023-01-27T20:24:03.161000Z,361,141,English,Yes,33,Male,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,280
2023-01-27T20:29:26.774000Z,502,44,English,Yes,25,Male,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,281
2023-01-27T20:37:17.261000Z,524,7,"Dutch, English",Yes,35,Female,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,282
2023-01-27T20:41:28.495000Z,551,87,English,Yes,42,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,283
2023-01-27T20:40:38.464000Z,437,172,English,Yes,29,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,284
2023-01-27T20:48:59.894000Z,520,10,English,Yes,33,Male,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,285
2023-01-27T21:26:07.192000Z,842,16,English,Yes,45,Male,Black,Jamaica,United States,Jamaica,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,286
2023-01-27T21:23:16.163000Z,532,115,English,Yes,22,Female,Black,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,287
2023-01-27T21:24:13.806000Z,558,158,English,Yes,47,Female,Other,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,288
2023-01-27T21:50:23.931000Z,426,115,English,Yes,25,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,289
2023-01-27T21:54:08.892000Z,464,10,English,Yes,31,Male,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,290
2023-01-27T21:56:32.969000Z,437,18,English,Yes,28,Female,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,291
2023-01-27T21:57:50.565000Z,363,147,English,Yes,26,Male,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,292
2023-01-27T22:08:15.449000Z,915,138,English,Yes,27,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Other,an-exp2-explanation-easy.csv,293
2023-01-27T22:36:37.256000Z,815,66,"French, English, Other",Yes,19,Male,Black,Haiti,United States,Haiti,French,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,294
2023-01-27T22:42:09.994000Z,657,145,English,Yes,31,Female,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,295
2023-01-27T22:43:17.289000Z,398,105,English,Yes,20,Female,White,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,296
2023-01-27T22:42:16.528000Z,268,74,English,Yes,23,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,297
2023-01-27T22:50:45.489000Z,716,71,English,Yes,23,Female,White,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,298
2023-01-27T22:59:44.845000Z,381,10,English,Yes,23,Male,Asian,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,299
2023-01-27T23:19:13.763000Z,630,148,"Spanish, English",Yes,33,Female,Other,Mexico,United States,Mexico,Spanish,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",an-exp2-explanation-easy.csv,300
2023-01-28T18:54:50.602000Z,738,129,"English, Japanese",Yes,18,Male,Asian,United States,United States,Japan,English,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,301
2023-01-28T19:04:27.405000Z,557,118,English,Yes,41,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,302
2023-01-28T20:03:10.457000Z,691,197,English,Yes,31,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,303
2023-02-11T19:07:46.345000Z,565,123,English,Yes,22,Female,White,United States,United States,United States,English,Yes,Other,an-exp2-explanation-easy.csv,304
2023-02-11T19:21:12.977000Z,428,251,English,Yes,24,Female,Black,Germany,United States,United States,English,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,305
2023-02-11T19:31:59.479000Z,773,274,English,Yes,20,Female,White,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,306
2023-02-11T19:39:42.286000Z,712,65,English,Yes,23,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,307
2023-02-11T19:39:48.131000Z,645,77,English,Yes,33,Male,Mixed,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,308
2023-02-11T19:36:14.079000Z,417,87,English,Yes,25,Female,White,United States,United States,United States,English,Yes,Full-Time,an-exp2-explanation-easy.csv,309
2023-02-11T19:36:50.516000Z,433,276,English,Yes,28,Female,Asian,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,310
2023-02-11T19:41:23.220000Z,521,123,English,Yes,20,Female,White,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,311
2023-02-11T19:44:11.679000Z,465,16,English,Yes,22,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,312
2023-02-11T19:51:14.276000Z,778,37,English,Yes,25,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,313
2023-02-11T19:54:05.193000Z,548,17,"Afrikaans, English",Yes,27,Male,White,South Africa,United States,South Africa,English,Yes,Full-Time,an-exp2-explanation-easy.csv,314
2023-02-11T19:56:49.385000Z,622,27,"French, English",Yes,31,Male,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,315
2023-02-11T20:39:33.336000Z,458,114,English,Yes,20,Female,White,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,316
2023-02-11T21:16:22.369000Z,2416,30,"English, Spanish",Yes,32,Male,Other,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,317
2023-02-11T20:46:37.892000Z,529,157,English,Yes,30,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,318
2023-02-11T21:53:04.336000Z,943,206,English,Yes,30,Male,Asian,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,319
2023-02-11T21:52:53.523000Z,529,185,English,Yes,26,Female,White,United States,United States,United States,English,No,Other,an-exp2-explanation-easy.csv,320
2023-02-11T21:51:06.573000Z,375,215,English,Yes,22,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,321
2023-02-11T22:39:55.231000Z,573,87,English,Yes,34,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,322
2023-02-11T22:50:44.892000Z,758,40,English,Yes,31,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,323
2023-02-11T23:07:27.728000Z,965,121,English,Yes,20,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time,an-exp2-explanation-easy.csv,324
2023-02-11T23:42:14.590000Z,613,72,English,Yes,19,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,325
2023-02-11T23:49:37.664000Z,765,22,"English, Other",Yes,28,Male,Black,Nigeria,United States,Nigeria,English,No,Full-Time,an-exp2-explanation-easy.csv,326
2023-02-12T00:15:44.231000Z,535,124,English,Yes,28,Female,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,327
2023-03-21T16:14:58.593000Z,483,277,"English, Lithuanian",Yes,35,Female,White,Lithuania,United States,Lithuania,Lithuanian,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",an-exp2-explanation-easy.csv,328
2023-03-21T16:29:10.118000Z,719,120,"English, Portuguese, Spanish",Yes,18,Male,White,Brazil,United States,Brazil,Portuguese,Yes,Other,an-exp2-explanation-easy.csv,329
2023-03-21T16:30:15.264000Z,596,214,"English, Hindi",Yes,23,Male,Asian,India,United States,India,Hindi,No,Full-Time,an-exp2-explanation-easy.csv,330
2023-03-21T16:52:30.920000Z,1702,129,English,Yes,29,Male,Black,Nigeria,United States,Nigeria,English,No,Other,an-exp2-explanation-easy.csv,331
2023-03-21T16:41:00.530000Z,841,11,English,Yes,26,Male,Asian,India,United States,India,Telugu,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,332
2023-03-21T16:49:24.001000Z,1043,21,English,Yes,18,Male,White,United States,United States,Ireland,English,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,333
2023-03-21T16:43:03.823000Z,519,269,English,Yes,25,Male,Asian,United Arab Emirates,United States,Philippines,English,No,Full-Time,an-exp2-explanation-easy.csv,334
2023-03-21T16:45:15.574000Z,409,149,"Chinese, English",Yes,24,Female,Asian,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,335
2023-03-21T16:48:50.025000Z,526,85,English,Yes,28,Male,White,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,336
2023-03-21T16:48:47.868000Z,513,18,English,Yes,33,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,337
2023-03-21T16:56:38.292000Z,456,263,"English, Spanish",Yes,20,Female,Black,United States,United States,United States,English,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,338
2023-03-21T17:01:12.624000Z,659,198,"English, Tamil",Yes,26,Male,Asian,India,United States,India,Tamil,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,339
2023-03-21T17:04:10.647000Z,627,70,"English, Spanish",Yes,24,Male,White,Colombia,United States,Colombia,Spanish,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,340
2023-03-21T17:03:53.786000Z,541,161,English,Yes,28,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,341
2023-03-21T17:05:40.697000Z,661,22,"English, Spanish",Yes,31,Male,Mixed,United States,United States,Puerto Rico,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,342
2023-03-21T17:03:09.560000Z,426,255,English,Yes,28,Female,White,United States,United States,United States,English,Yes,Full-Time,an-exp2-explanation-easy.csv,343
2023-03-21T17:07:48.353000Z,600,91,"Japanese, English",Yes,27,Male,Asian,Korea,United States,Korea,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,344
